chain,bridge_contract,explorer_url,tx_id,time_iso,from,to,poolAddress,tokenFrom,tokenTo,symbol,decimals,amount_raw,amount_human,desChain,nonce
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139809-1766555468-179256285,0.0.10139809-1766555468-179256285,2025-12-24T05:51:19.000Z,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,172000000000,1720,56,0xef15655a701874703e29d488ba511290ed8b9d59de2d2b275cfe8a45e2bd5638
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0xc74942427a2ea62fdbadcabaf078d4904a47210b959de0cba64cb472ab9337d1,0xc74942427a2ea62fdbadcabaf078d4904a47210b959de0cba64cb472ab9337d1,2025-12-24T05:54:40.000Z,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,224000000000000000,0.224,295,0xefae90424e729193a4f90473f3c8a84c7b251b705bf4dd31aa1270aaddf02ee0
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139809-1766555705-232290983,0.0.10139809-1766555705-232290983,2025-12-24T05:55:15.000Z,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,171000000000,1710,56,0x548bc8f9bacf84d1580a65e22a489aa3bce9be82390243460e629e0a66ffdead
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x99d5b3dbfd113d16266f1635e794c30da41ca02e0e9f489eccd4a2f662243469,0x99d5b3dbfd113d16266f1635e794c30da41ca02e0e9f489eccd4a2f662243469,2025-12-24T05:56:44.000Z,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,223000000000000000,0.223,295,0xcd126b8b66d7c47bdbc63315ba70f6aca6ae024b759d8a7bd429417bc98a3be0
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139809-1766555839-017689786,0.0.10139809-1766555839-017689786,2025-12-24T05:57:32.000Z,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,172000000000,1720,56,0x9868cd7f9966db04694d8210aa3765465009c3b97d811fd2dc7d212153399e3e
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x5962ec002983d0f11ec63e0b7a4038e22506f1f713311cc9920416c06ffea34e,0x5962ec002983d0f11ec63e0b7a4038e22506f1f713311cc9920416c06ffea34e,2025-12-24T05:59:13.000Z,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,223000000000000000,0.223,295,0xb74d458f444d5c4bac8379d202713e79c4e2bade407f9bff92b9ff49c5015f68
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10139809-1766556044-117001886,0.0.10139809-1766556044-117001886,2025-12-24T06:00:54.000Z,0x35667ff7837c70b3abb4097da81aeb4229aaecdd,0x78dd671a5bfa543fcb9475c3ef2bfe1298feb7ba,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,171000000000,1710,56,0x84fb93479fe25221bcfd106b9dc1d516ddc0afaaa067b6f49e496eb87554fab8
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xb14da6a89c10b66aa96bbf3251a5613ca3a09c151d9d464bb18501544d7bd4cc,0xb14da6a89c10b66aa96bbf3251a5613ca3a09c151d9d464bb18501544d7bd4cc,2025-12-24T06:21:19.000Z,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0x36ae4e2713f4c0a589655d1f3c81a21bc92f632a,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,5000000000000000,0.005,295,0x2961628b570b4c2c43654a1405794e06e34e837fef1509ae8e08d40f07858e73
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10155964-1766557375-631851463,0.0.10155964-1766557375-631851463,2025-12-24T06:23:08.000Z,0x36ae4e2713f4c0a589655d1f3c81a21bc92f632a,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,13402300000,134.023,42161,0xb82691589093bfa6aa36092c3f3192d1dac15f8b1da72669d258c59f36524e0a
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x0168f03a08074557c3689203cad497f0db0897027099f7553f5a57c2a01e5926,0x0168f03a08074557c3689203cad497f0db0897027099f7553f5a57c2a01e5926,2025-12-24T06:25:44.000Z,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0x49690c1b4a69fb38573b8b2914cce297848d48e0,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,5000000000000000,0.005,295,0x77d5e3f874b066166febe87e821e3cd9e6b508589f53ec298caeb3cd2e7bd2a7
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10155968-1766557616-436073852,0.0.10155968-1766557616-436073852,2025-12-24T06:27:07.000Z,0x49690c1b4a69fb38573b8b2914cce297848d48e0,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,13415100000,134.151,42161,0x555074dc989a015e5b8743dd42e87cfe142f5e79f3d87038cbb94cf0f34a148b
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xee50550003084f32a5d6a066e972893ed497a856f522ca90d7c4748666f81d00,0xee50550003084f32a5d6a066e972893ed497a856f522ca90d7c4748666f81d00,2025-12-24T06:29:31.000Z,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0xc7fd0abe573296762bfca8c4cd57db57891b9139,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,5000000000000000,0.005,295,0x60fa5eedca1da784a97acfb3cab24dc0342b0630f61bc5bc4ff4e27ccd5e1456
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10155977-1766557834-859273180,0.0.10155977-1766557834-859273180,2025-12-24T06:30:44.000Z,0xc7fd0abe573296762bfca8c4cd57db57891b9139,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,13410000000,134.1,42161,0x6856eebac929e4c9c2fa01b61a87d20f76fac14a30027ba96cea5dee5ce0939a
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x6db22cb2ee6e0f2dda2b3c1cc5589641caaf7f6dcebe43b67620b49c0c04e995,0x6db22cb2ee6e0f2dda2b3c1cc5589641caaf7f6dcebe43b67620b49c0c04e995,2025-12-24T06:34:12.000Z,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0x7d18559afb604fd0f249256e0ccfd5861bea2aaa,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,5000000000000000,0.005,295,0xaa9fb6ecbd616d1ec5314ea643321b9cc7461f6287fda9b915908dcc748864c8
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10155979-1766558278-624119893,0.0.10155979-1766558278-624119893,2025-12-24T06:38:05.000Z,0x7d18559afb604fd0f249256e0ccfd5861bea2aaa,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,13409900000,134.099,42161,0x8a054f0fe5d75d3468219ad87d5aa0b4bc771a7fe5bd5843d1d8ed3556aa0807
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xef12f128bafe2822b78afaf80fad6d458c12f681ec5679868dbecd10daba4486,0xef12f128bafe2822b78afaf80fad6d458c12f681ec5679868dbecd10daba4486,2025-12-24T06:47:03.000Z,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0x16bbdef2a74c0d2aab65e0e2c718994a4f9e5650,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,5000000000000000,0.005,295,0xfe4cdd163647e889f908fb792b1e80df7a494558f8f83102618b0ffcb7715eb2
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10155985-1766558906-772210836,0.0.10155985-1766558906-772210836,2025-12-24T06:48:39.000Z,0x16bbdef2a74c0d2aab65e0e2c718994a4f9e5650,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,13405700000,134.057,42161,0xd7acfbf895ce14ab283746552fc6fe64144b8ab9e3f08e1d9752c7c8257de7d6
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xccc1d591ff284f2fc9439902c3fe19ddd5c9a5496534e08f24a659990a16c25a,0xccc1d591ff284f2fc9439902c3fe19ddd5c9a5496534e08f24a659990a16c25a,2025-12-24T06:57:04.000Z,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0x37a0274891e6b8277361a63d4147b1fb8293b353,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,5000000000000000,0.005,295,0x5b5ddbcc15ec0d4f7886801b3f64f9f92dbf6028286aa20427882d467bfd384f
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10155989-1766559587-927010810,0.0.10155989-1766559587-927010810,2025-12-24T06:59:56.000Z,0x37a0274891e6b8277361a63d4147b1fb8293b353,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,13308700000,133.087,42161,0x0a375b846e6ea871b25c4e2f5bd8272668bd52d0fd126326e528fca16acc0058
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10155989-1766559627-880358736,0.0.10155989-1766559627-880358736,2025-12-24T07:00:38.000Z,0x37a0274891e6b8277361a63d4147b1fb8293b353,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,73900000,0.739,42161,0xdd19fe10f13ca9101dac6a03f40a07e45715aad26f05e3d93b042f09c2ea440a
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x0b7f23c17cccdfc2a5cff1cbbc084fe1e152b68a8f5b00b1a1dadd9ed9716129,0x0b7f23c17cccdfc2a5cff1cbbc084fe1e152b68a8f5b00b1a1dadd9ed9716129,2025-12-24T07:03:20.000Z,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0xf242f1b9a4fbc0265d0bb6d392a6002c36377692,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,5000000000000000,0.005,295,0xf947ae6126ac9642f555d2a01bbe0d218ac97e077e7b927e7b9cb7a5fe490bfd
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10155990-1766559856-762753218,0.0.10155990-1766559856-762753218,2025-12-24T07:04:24.000Z,0xf242f1b9a4fbc0265d0bb6d392a6002c36377692,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,13403100000,134.031,42161,0xb129e048f48c08c93689ec2956bc49f75571140fcc5cbcc5ccd6c43ce28bcc71
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x36169fc20b2516c1ee0fc9631647aaa00172a59af5dea87fd50358402aec440f,0x36169fc20b2516c1ee0fc9631647aaa00172a59af5dea87fd50358402aec440f,2025-12-24T07:06:55.000Z,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0x4533069a040cee2e1ec0cd57455f6ecd8c4ac6f3,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,5000000000000000,0.005,295,0xf91c1a60c92c82c0c9d587b6f30294ff74d5d236da92d979b328dbc59794fa72
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10155995-1766560067-198194194,0.0.10155995-1766560067-198194194,2025-12-24T07:07:55.000Z,0x4533069a040cee2e1ec0cd57455f6ecd8c4ac6f3,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,13409600000,134.096,42161,0x94dece9301becccedd6d9bbd31a5885ca162ada5fd670d0d4b5e43f278cf3cc0
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x6bf9adbbd921bf2b604d4cebe8adb0236d4dedce2bf6f89c7dfe73aae5eebdca,0x6bf9adbbd921bf2b604d4cebe8adb0236d4dedce2bf6f89c7dfe73aae5eebdca,2025-12-24T07:10:25.000Z,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0xa98fd15eb6933ad86492b4af7433b5e47bc5e4cc,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,5000000000000000,0.005,295,0x1abf8fa5d3bfa6e02d8b95b0b51653616a46f117fcaff84cc5092ece34117246
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10156000-1766560275-452509493,0.0.10156000-1766560275-452509493,2025-12-24T07:11:23.000Z,0xa98fd15eb6933ad86492b4af7433b5e47bc5e4cc,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,13409500000,134.095,42161,0xdf9ba5b6b55ea5b4119affe8c58128022c696c52c0de228103275c6a86a7dff9
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x8164673a375075a095344e44bff1a9b47db273e5753dd81f53db8afbfb6cb392,0x8164673a375075a095344e44bff1a9b47db273e5753dd81f53db8afbfb6cb392,2025-12-24T07:15:18.000Z,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0x90801ce55571d062c5da123e49baf392146776ab,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,5000000000000000,0.005,295,0x9e3fad11e129c7711e88fd7e8941f6cefd21a6567f4eec57647ada44c9097b91
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10156027-1766560593-377051801,0.0.10156027-1766560593-377051801,2025-12-24T07:16:44.000Z,0x90801ce55571d062c5da123e49baf392146776ab,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,13420000000,134.2,42161,0x92d587e41b9270887b2ab0b4e3c1b0e0c4709b9a8a25668ea57d9725d93999bc
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xe102bb85b6103b588cb96a165005eb59bee811f0cc3d36e5c5053ee2c93b7fcd,0xe102bb85b6103b588cb96a165005eb59bee811f0cc3d36e5c5053ee2c93b7fcd,2025-12-24T07:20:10.000Z,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0x010f050e396027c676bfdefb2b51752c1b9319c4,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,5000000000000000,0.005,295,0xa3987617203465316bca8100752b180e5393fc0d8995f6409327b2969f8cb93a
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10156071-1766560857-391033229,0.0.10156071-1766560857-391033229,2025-12-24T07:21:05.000Z,0x010f050e396027c676bfdefb2b51752c1b9319c4,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,13422100000,134.221,42161,0x3c0f4f7284b3416b714f2d14bda2e1e11935fe750c37b13067590d807e3829ef
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x2ddfeebdb44e0b47351cb21a28e2fc0784fedf1dbd03c9145b325e52f3fd0723,0x2ddfeebdb44e0b47351cb21a28e2fc0784fedf1dbd03c9145b325e52f3fd0723,2025-12-24T07:23:34.000Z,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0xf0f439290998865e49767d3ba1fd18ada63a6c6d,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,5000000000000000,0.005,295,0xe0bb75157293aba5392b35056de1f76ed252edd3c5a07f558509a22d3788bbb6
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10156073-1766561084-990180382,0.0.10156073-1766561084-990180382,2025-12-24T07:24:54.000Z,0xf0f439290998865e49767d3ba1fd18ada63a6c6d,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,13426200000,134.262,42161,0x7159fcd58510193918a533d3f4c3be79977256e904b6941b868cbbeccbb4a692
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xfae88ff7ed5316141be7c93a4b281968fb8f7a9ace1a5e355bdecd7bf03d6296,0xfae88ff7ed5316141be7c93a4b281968fb8f7a9ace1a5e355bdecd7bf03d6296,2025-12-24T07:27:55.000Z,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0x7fc301937114d67dce42725a5d292e1549a8b73a,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,5000000000000000,0.005,295,0x23d2d7db3e4baeef68a3de821fe58020c07577d916ca3cf0a064c7e072e26f6c
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10156082-1766561341-579433009,0.0.10156082-1766561341-579433009,2025-12-24T07:29:13.000Z,0x7fc301937114d67dce42725a5d292e1549a8b73a,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,13433700000,134.337,42161,0x67cf7ad6e21c68ce0dca7e18760ae9374996e8cb6a02a9d62d45038a350c87fe
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xf40bc0c6c5755c4f5d2574d31221391a4b8a5f08f3890cafab54f3c00f968ea7,0xf40bc0c6c5755c4f5d2574d31221391a4b8a5f08f3890cafab54f3c00f968ea7,2025-12-24T07:32:57.000Z,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0xb3eb7ea176a6e91c7d8c95fe5a3c96c7a8ed32f7,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,5000000000000000,0.005,295,0x1adc2b951647f50616d6529dd58684ef153ffb1ba8765ebaf4b566d01d38698d
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10156098-1766561622-228328150,0.0.10156098-1766561622-228328150,2025-12-24T07:33:50.000Z,0xb3eb7ea176a6e91c7d8c95fe5a3c96c7a8ed32f7,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,13439300000,134.393,42161,0xae84873ba089c5f6bcabb15453181e72770dee6537eec4c4553f6b0db9a73579
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x5fd7f586f771cb0f7ee8284248494dbe2e99c05a556aa7e776bd9711a4c6a1a1,0x5fd7f586f771cb0f7ee8284248494dbe2e99c05a556aa7e776bd9711a4c6a1a1,2025-12-24T07:37:15.000Z,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0x464572019677db1b740fb65df1f00986289f03ef,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,5000000000000000,0.005,295,0x59ab7f7477e2dc9f103380f3b9a625bb4348ad47af6f2dc22eab192cf53f016a
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10156105-1766561889-123654529,0.0.10156105-1766561889-123654529,2025-12-24T07:38:18.000Z,0x464572019677db1b740fb65df1f00986289f03ef,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,13449300000,134.493,42161,0x6b1adafe5bdf9ce6610708943a2c920b5ae9c082ef3e5e5ff541f0648c07ee9e
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x1081ed14b483bbee61052bed4df43555db17633a722bb4137ce38a1092862fd8,0x1081ed14b483bbee61052bed4df43555db17633a722bb4137ce38a1092862fd8,2025-12-24T07:41:20.000Z,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0x6b052d6eef26ed13c2e178d711b36d49befc2351,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,5000000000000000,0.005,295,0xdaba1d9409c2f94ee6f0f41780eac8f3b01f0865a85b40ca8e36ce811bd47c9e
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10156109-1766562147-647256032,0.0.10156109-1766562147-647256032,2025-12-24T07:42:35.000Z,0x6b052d6eef26ed13c2e178d711b36d49befc2351,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,13459300000,134.593,42161,0x100a17d78275422fb06d4e161e91d97feb726edb204b0ac12fa8153678724986
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xae582a8b4cef7dc50df97ed1c6975e0672531d4841a961aa73597388c75b4c8e,0xae582a8b4cef7dc50df97ed1c6975e0672531d4841a961aa73597388c75b4c8e,2025-12-24T07:45:35.000Z,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0xb7ab3e0b8ec68f8b5a3b4f394e73f93df1338ec1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,5000000000000000,0.005,295,0x91ce5b2d3d3b9e221c3270993c63e7005abc6fa8ea12a84f2970986730ef0e23
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10156117-1766562393-216916464,0.0.10156117-1766562393-216916464,2025-12-24T07:46:43.000Z,0xb7ab3e0b8ec68f8b5a3b4f394e73f93df1338ec1,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,13456100000,134.561,42161,0x89803952fd1ca7129e733e2a03bfbd017a48bf29d7614c06e4eba39ed7c4e74b
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x6fa9a0323022e0b6d971732e224ca447aeed2460661e7994b2fa3438e198d717,0x6fa9a0323022e0b6d971732e224ca447aeed2460661e7994b2fa3438e198d717,2025-12-24T07:49:35.000Z,0xb5995d6e59e5538ee8e55ebd44aef300dffb78d5,0x4e36c2c5b6da6d1daf9f58250db9ffd299387eb9,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,5000000000000000,0.005,295,0x4d5fe603f01abd11e2901e206e363ac21c7aca25b42711b7cbaeef7a65d27c10
